"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GH6HAFHT","journalArticle","2022","Chen, Qi; Zhu, Kongxin; Liu, Xiaohui; Zhuang, Chunlan; Huang, Xingcheng; Huang, Yue; Yao, Xingmei; Quan, Jiali; Lin, Hongyan; Huang, Shoujie; Su, Yingying; Wu, Ting; Zhang, Jun; Xia, Ningshao","The Protection of Naturally Acquired Antibodies Against Subsequent SARS-CoV-2 Infection: A Systematic Review and Meta-Analysis","Emerging microbes & infections","","2222-1751","10.1080/22221751.2022.2046446","https://europepmc.org/articles/PMC8920404","The specific antibodies induced by SARS-CoV-2 infection may provide protection against a subsequent infection. However, the efficacy and duration of protection provided by naturally acquired immunity against subsequent SARS-CoV-2 infection remain controversial. We systematically searched for the literature describing COVID-19 reinfection published before 07 February 2022. The outcomes were the pooled incidence rate ratio (IRR) for estimating the risk of subsequent infection. The Newcastle-Ottawa Scale (NOS) was used to assess the quality of the included studies. Statistical analyses were conducted using the R programming language 4.0.2. We identified 19 eligible studies including more than 3.5 million individuals without the history of COVID-19 vaccination. The efficacy of naturally acquired antibodies against reinfection was estimated at 84% (pooled IRR = 0.16, 95% CI: 0.14-0.18), with higher efficacy against symptomatic COVID-19 cases (pooled IRR = 0.09, 95% CI = 0.07-0.12) than asymptomatic infection (pooled IRR = 0.28, 95% CI = 0.14-0.54). In the subgroup analyses, the pooled IRRs of COVID-19 infection in health care workers (HCWs) and the general population were 0.22 (95% CI = 0.16-0.31) and 0.14 (95% CI = 0.12-0.17), respectively, with a significant difference (P = 0.02), and those in older (over 60 years) and younger (under 60 years) populations were 0.26 (95% CI = 0.15-0.48) and 0.16 (95% CI =  0.14-0.19), respectively. The risk of subsequent infection in the seropositive population appeared to increase slowly over time. In conclusion, naturally acquired antibodies against SARS-CoV-2 can significantly reduce the risk of subsequent infection, with a protection efficacy of 84%.Registration number: CRD42021286222.","2022-12-01","2022-12-03 05:10:40","2026-02-17 15:12:04","2022-12-03 05:10:40","793-803","","1","11","","Emerg Microbes Infect","The Protection of Naturally Acquired Antibodies Against Subsequent SARS-CoV-2 Infection","","","","","","","eng","cc by","","","","Europe PMC","","","","/Users/kathsherratt/Zotero/storage/LCQEWL8X/Chen et al. - 2022 - The Protection of Naturally Acquired Antibodies Ag.pdf","","","Covid-19; efficacy; Meta-analysis; Naturally Acquired Antibody; reinfection; Sars-cov-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JW7U8RQL","journalArticle","2021","Harvey, Raymond A.; Rassen, Jeremy A.; Kabelac, Carly A.; Turenne, Wendy; Leonard, Sandy; Klesh, Reyna; Meyer, William A.; Kaufman, Harvey W.; Anderson, Steve; Cohen, Oren; Petkov, Valentina I.; Cronin, Kathy A.; Van Dyke, Alison L.; Lowy, Douglas R.; Sharpless, Norman E.; Penberthy, Lynne T.","Association of SARS-CoV-2 Seropositive Antibody Test With Risk of Future Infection","JAMA internal medicine","","2168-6114","10.1001/jamainternmed.2021.0366","","IMPORTANCE: Understanding the effect of serum antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on susceptibility to infection is important for identifying at-risk populations and could have implications for vaccine deployment. OBJECTIVE: The study purpose was to evaluate evidence of SARS-CoV-2 infection based on diagnostic nucleic acid amplification test (NAAT) among patients with positive vs negative test results for antibodies in an observational descriptive cohort study of clinical laboratory and linked claims data. DESIGN, SETTING, AND PARTICIPANTS: The study created cohorts from a deidentified data set composed of commercial laboratory tests, medical and pharmacy claims, electronic health records, and hospital chargemaster data. Patients were categorized as antibody-positive or antibody-negative according to their first SARS-CoV-2 antibody test in the database. MAIN OUTCOMES AND MEASURES: Primary end points were post-index diagnostic NAAT results, with infection defined as a positive diagnostic test post-index, measured in 30-day intervals (0-30, 31-60, 61-90, >90 days). Additional measures included demographic, geographic, and clinical characteristics at the time of the index antibody test, including recorded signs and symptoms or prior evidence of coronavirus 2019 (COVID) diagnoses or positive NAAT results and recorded comorbidities. RESULTS: The cohort included 3 257 478 unique patients with an index antibody test; 56% were female with a median (SD) age of 48 (20) years. Of these, 2 876 773 (88.3%) had a negative index antibody result, and 378 606 (11.6%) had a positive index antibody result. Patients with a negative antibody test result were older than those with a positive result (mean age 48 vs 44 years). Of index-positive patients, 18.4% converted to seronegative over the follow-up period. During the follow-up periods, the ratio (95% CI) of positive NAAT results among individuals who had a positive antibody test at index vs those with a negative antibody test at index was 2.85 (95% CI, 2.73-2.97) at 0 to 30 days, 0.67 (95% CI, 0.6-0.74) at 31 to 60 days, 0.29 (95% CI, 0.24-0.35) at 61 to 90 days, and 0.10 (95% CI, 0.05-0.19) at more than 90 days. CONCLUSIONS AND RELEVANCE: In this cohort study, patients with positive antibody test results were initially more likely to have positive NAAT results, consistent with prolonged RNA shedding, but became markedly less likely to have positive NAAT results over time, suggesting that seropositivity is associated with protection from infection. The duration of protection is unknown, and protection may wane over time.","2021-05-01","2022-12-03 05:09:23","2026-02-17 15:12:04","","672-679","","5","181","","JAMA Intern Med","","","","","","","","eng","","","","","PubMed","","","","/Users/kathsherratt/Zotero/storage/VIFMNDW3/Harvey et al. - 2021 - Association of SARS-CoV-2 Seropositive Antibody Te.pdf; ","http://www.ncbi.nlm.nih.gov/pubmed/33625463","","Humans; United States; SARS-CoV-2; COVID-19; Adult; Age Factors; Antibodies, Viral; Correlation of Data; COVID-19 Nucleic Acid Testing; COVID-19 Serological Testing; Disease Susceptibility; Female; Male; Middle Aged; Seroepidemiologic Studies; Symptom Assessment; Virus Shedding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IM7ISHIH","journalArticle","2021","Fauci, Anthony S.","The story behind COVID-19 vaccines","Science","","","10.1126/science.abi8397","https://www.science.org/doi/full/10.1126/science.abi8397","","2021-04-09","2022-12-03 05:01:54","2026-02-17 15:12:04","2022-12-03 05:01:54","109-109","","6538","372","","","","","","","","American Association for the Advancement of Science","","","","","","","science.org (Atypon)","","","","/Users/kathsherratt/Zotero/storage/C4JBRJTS/Fauci - 2021 - The story behind COVID-19 vaccines.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WGUF3G69","journalArticle","2022","Fauci, Anthony S.","It Ain’t Over Till It’s Over…but It’s Never Over — Emerging and Reemerging Infectious Diseases","New England Journal of Medicine","","0028-4793","10.1056/NEJMp2213814","https://doi.org/10.1056/NEJMp2213814","","2022-12-01","2022-12-03 04:59:00","2026-02-17 15:12:04","2022-12-03 04:59:00","2009-2011","","22","387","","","","","","","","Massachusetts Medical Society","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1056/NEJMp2213814","","/Users/kathsherratt/Zotero/storage/YXJDV6Q5/Fauci - 2022 - It Ain’t Over Till It’s Over…but It’s Never Over —.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATBYIPF7","journalArticle","2020","Lipsitch, Marc; Swerdlow, David L.; Finelli, Lyn","Defining the Epidemiology of Covid-19 — Studies Needed","New England Journal of Medicine","","0028-4793","10.1056/NEJMp2002125","https://doi.org/10.1056/NEJMp2002125","","2020-03-26","2022-12-03 04:56:23","2026-02-17 15:12:04","2022-12-03 04:56:23","1194-1196","","13","382","","","","","","","","Massachusetts Medical Society","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1056/NEJMp2002125","","/Users/kathsherratt/Zotero/storage/PITJ52VJ/Lipsitch et al. - 2020 - Defining the Epidemiology of Covid-19 — Studies Ne.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2X499UG5","journalArticle","2015","Heesterbeek, Hans; Anderson, Roy M.; Andreasen, Viggo; Bansal, Shweta; De Angelis, Daniela; Dye, Chris; Eames, Ken T. D.; Edmunds, W. John; Frost, Simon D. W.; Funk, Sebastian; Hollingsworth, T. Deirdre; House, Thomas; Isham, Valerie; Klepac, Petra; Lessler, Justin; Lloyd-Smith, James O.; Metcalf, C. Jessica E.; Mollison, Denis; Pellis, Lorenzo; Pulliam, Juliet R. C.; Roberts, Mick G.; Viboud, Cecile; ISAAC NEWTON INSTITUTE IDD COLLABORATION","Modeling infectious disease dynamics in the complex landscape of global health","Science","","","10.1126/science.aaa4339","https://www.science.org/doi/abs/10.1126/science.aaa4339","Despite some notable successes in the control of infectious diseases, transmissible pathogens still pose an enormous threat to human and animal health. The ecological and evolutionary dynamics of infections play out on a wide range of interconnected temporal, organizational, and spatial scales, which span hours to months, cells to ecosystems, and local to global spread. Moreover, some pathogens are directly transmitted between individuals of a single species, whereas others circulate among multiple hosts, need arthropod vectors, or can survive in environmental reservoirs. Many factors, including increasing antimicrobial resistance, increased human connectivity and changeable human behavior, elevate prevention and control from matters of national policy to international challenge. In the face of this complexity, mathematical models offer valuable tools for synthesizing information to understand epidemiological patterns, and for developing quantitative evidence for decision-making in global health.","2015-03-13","2022-12-03 04:54:39","2026-02-17 15:12:04","2022-12-03 04:54:39","aaa4339","","6227","347","","","","","","","","American Association for the Advancement of Science","","","","","","","science.org (Atypon)","","","","/Users/kathsherratt/Zotero/storage/TTSL74NK/Heesterbeek et al. - 2015 - Modeling infectious disease dynamics in the comple.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QD85G5LD","journalArticle","2009","Lipsitch, Marc; Riley, Steven; Cauchemez, Simon; Ghani, Azra C.; Ferguson, Neil M.","Managing and Reducing Uncertainty in an Emerging Influenza Pandemic","New England Journal of Medicine","","0028-4793","10.1056/NEJMp0904380","https://doi.org/10.1056/NEJMp0904380","The early phases of an epidemic present decision makers with predictable challenges1 that have been evident as the current novel influenza A (H1N1) virus has spread. The scale of the problem is uncertain when a disease first appears but may increase rapidly. Early action is required, but decisions about action must be made when the threat is only modest — and consequently, they involve a trade-off between the comparatively small, but nearly certain, harm that an intervention may cause (such as rare adverse events from large-scale vaccination or economic and social costs from school dismissals) and the uncertain probability of . . .","2009-07-09","2022-12-03 04:51:05","2026-02-17 15:12:04","2022-12-03 04:51:05","112-115","","2","361","","","","","","","","Massachusetts Medical Society","","","","","","","Taylor and Francis+NEJM","","_eprint: https://doi.org/10.1056/NEJMp0904380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZKSG8RNV","journalArticle","2013","Huppert, A.; Katriel, G.","Mathematical modelling and prediction in infectious disease epidemiology","Clinical Microbiology and Infection","","1198-743X","10.1111/1469-0691.12308","https://www.sciencedirect.com/science/article/pii/S1198743X14630019","We discuss to what extent disease transmission models provide reliable predictions. The concept of prediction is delineated as it is understood by modellers, and illustrated by some classic and recent examples. A precondition for a model to provide valid predictions is that the assumptions underlying it correspond to the reality, but such correspondence is always limited—all models are simplifications of reality. A central tenet of the modelling enterprise is what we may call the ‘robustness thesis': a model whose assumptions approximately correspond to reality will make predictions that are approximately valid. To examine which of the predictions made by a model are trustworthy, it is essential to examine the outcomes of different models. Thus, if a highly simplified model makes a prediction, and if the same or a very similar prediction is made by a more elaborate model that includes some mechanisms or details that the first model did not, then we gain some confidence that the prediction is robust. An important benefit derived from mathematical modelling activity is that it demands transparency and accuracy regarding our assumptions, thus enabling us to test our understanding of the disease epidemiology by comparing model results and observed patterns. Models can also assist in decision-making by making projections regarding important issues such as intervention-induced changes in the spread of disease.","2013-11-01","2022-12-03 04:49:52","2026-02-17 15:12:04","2022-12-03 04:49:51","999-1005","","11","19","","Clinical Microbiology and Infection","","","","","","","","en","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/BVBGBM2R/S1198743X14630019.html","","","Epidemic modelling; HPV; model prediction; pandemic influenza; reproductive number; SIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AIWBPUR7","webpage","","European Centre for Disease Prevention and Control","Weekly threats reports (CDTR)","European Centre for Disease Prevention and Control","","","","https://www.ecdc.europa.eu/en/publications-and-data/monitoring/weekly-threats-reports","A weekly summary of all information gathered through epidemic intelligence activities.","","2022-11-28 13:23:10","2026-02-17 15:12:04","","","","","","","","","","","","","","","en","","","","","","","","","/Users/kathsherratt/Zotero/storage/KA6VYTQC/weekly-threats-reports.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GCHXM7Q7","journalArticle","2022","Nixon, Kristen; Jindal, Sonia; Parker, Felix; Marshall, Maximilian; Reich, Nicholas G; Ghobadi, Kimia; Lee, Elizabeth C; Truelove, Shaun; Gardner, Lauren","Real-time COVID-19 forecasting: challenges and opportunities of model performance and translation","The Lancet Digital Health","","2589-7500","10.1016/S2589-7500(22)00167-4","https://www.sciencedirect.com/science/article/pii/S2589750022001674","","2022-10-01","2022-10-20 10:12:58","2026-02-17 15:12:04","2022-10-20 10:12:58","e699-e701","","10","4","","The Lancet Digital Health","Real-time COVID-19 forecasting","","","","","","","en","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/KWGXW3RH/Nixon et al. - 2022 - Real-time COVID-19 forecasting challenges and opp.pdf; /Users/kathsherratt/Zotero/storage/QWE4IIBM/S2589750022001674.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XWUQ78DE","journalArticle","2022","The Lancet Digital Health","The importance of linkage: lessons from one pandemic to another","The Lancet Digital Health","","2589-7500","10.1016/S2589-7500(22)00175-3","https://www.sciencedirect.com/science/article/pii/S2589750022001753","","2022-10-01","2022-10-20 10:12:46","2026-02-17 15:12:04","2022-10-20 10:12:46","e698","","10","4","","The Lancet Digital Health","The importance of linkage","","","","","","","en","","","","","ScienceDirect","","","","/Users/kathsherratt/Zotero/storage/9UYXDWV7/The Lancet Digital Health - 2022 - The importance of linkage lessons from one pandem.pdf; /Users/kathsherratt/Zotero/storage/E8EVYE5B/S2589750022001753.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XAXLW73P","journalArticle","2022","Biggerstaff, Matthew; Slayton, Rachel B; Johansson, Michael A; Butler, Jay C","Improving Pandemic Response: Employing Mathematical Modeling to Confront Coronavirus Disease 2019","Clinical Infectious Diseases","","1058-4838","10.1093/cid/ciab673","https://doi.org/10.1093/cid/ciab673","Modeling complements surveillance data to inform coronavirus disease 2019 (COVID-19) public health decision making and policy development. This includes the use of modeling to improve situational awareness, assess epidemiological characteristics, and inform the evidence base for prevention strategies. To enhance modeling utility in future public health emergencies, the Centers for Disease Control and Prevention (CDC) launched the Infectious Disease Modeling and Analytics Initiative. The initiative objectives are to: (1) strengthen leadership in infectious disease modeling, epidemic forecasting, and advanced analytic work; (2) build and cultivate a community of skilled modeling and analytics practitioners and consumers across CDC; (3) strengthen and support internal and external applied modeling and analytic work; and (4) working with partners, coordinate government-wide advanced data modeling and analytics for infectious diseases. These efforts are critical to help prepare the CDC, the country, and the world to respond effectively to present and future infectious disease threats.","2022-03-01","2022-10-20 10:09:34","2026-02-17 15:12:04","2022-10-20 10:09:34","913-917","","5","74","","Clinical Infectious Diseases","Improving Pandemic Response","","","","","","","","","","","","Silverchair","","","","/Users/kathsherratt/Zotero/storage/565W4FXI/Biggerstaff et al. - 2022 - Improving Pandemic Response Employing Mathematica.pdf; /Users/kathsherratt/Zotero/storage/CGIBQ58J/6338173.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
